title,release_year,runtime,budget,revenue,imdb_rating,vote_count,original_language,overview,tagline,genres_list,director,actor,writer,production_companies,production_countries,release_date,roi
It,2017,135.0,40000000.0,701800000.0,8.1,18018,en,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",You’ll float too,"['Horror', 'Fantasy']",Andy Muschietti,Albert Brooks,Andrew Stanton,"New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",United States of America,2017-09-06,1654.5
John Wick,2014,101.0,20000000.0,88761661.0,7.3,17923,en,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,Don't set him off.,"['Action', 'Thriller']","Chad Stahelski, David Leitch",Bill Skarsgård,Chase Palmer,"87Eleven, DefyNite Films, MJW Films, Thunder Road",United States of America,2014-10-22,343.81
Fantastic Beasts and Where to Find Them,2016,132.0,180000000.0,809342332.0,7.4,17892,en,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",From J.K. Rowling's wizarding world.,"['Fantasy', 'Adventure', 'Family']",David Yates,Keanu Reeves,Derek Kolstad,"Heyday Films, Warner Bros. Pictures","United Kingdom, United States of America",2016-11-16,349.63
Harry Potter and the Deathly Hallows: Part 1,2010,146.0,250000000.0,954305868.0,7.7,17782,en,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",One Way… One Fate… One Hero.,"['Adventure', 'Fantasy']",David Yates,Daniel Radcliffe,J.K. Rowling,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2010-11-17,281.72
Coco,2017,105.0,175000000.0,800526015.0,8.4,17742,en,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",The celebration of a lifetime,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']","Lee Unkrich, Adrian Molina",Adrian Molina,Steve Kloves,"Pixar, Walt Disney Pictures",United States of America,2017-10-27,357.44
Captain America: The Winter Soldier,2014,136.0,170000000.0,714766572.0,7.7,17692,en,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",In heroes we trust.,"['Action', 'Adventure', 'Science Fiction']","Anthony Russo, Joe Russo",Joe Russo,Lee Unkrich,Marvel Studios,United States of America,2014-03-20,320.45
Spider-Man,2002,121.0,139000000.0,821708551.0,7.7,17653,en,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",With great power comes great responsibility.,"['Fantasy', 'Action']",Sam Raimi,Chris Evans,Christopher Markus,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,2002-05-01,491.16
WALL·E,2008,98.0,180000000.0,521311860.0,8.4,17446,en,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.","After 700 years of doing what he was built for, he'll discover what he was meant for.","['Animation', 'Family', 'Science Fiction']",Andrew Stanton,Ben Burtt,Stan Lee,"Pixar, Walt Disney Pictures",United States of America,2008-06-22,189.62
Gone Girl,2014,149.0,61000000.0,369330363.0,8.1,17381,en,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",You don't know what you've got 'til it's...,"['Mystery', 'Thriller', 'Drama']",David Fincher,Ben Affleck,Andrew Stanton,"Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox",United States of America,2014-10-01,505.46
The Hobbit: An Unexpected Journey,2012,169.0,250000000.0,1021103568.0,7.8,17356,en,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",From the smallest beginnings come the greatest legends.,"['Adventure', 'Fantasy', 'Action']",Peter Jackson,Martin Freeman,Gillian Flynn,"Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","New Zealand, United States of America",2012-12-12,308.44
"Monsters, Inc.",2001,92.0,115000000.0,579707738.0,8.1,17189,en,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",We Scare Because We Care.,"['Animation', 'Comedy', 'Family']","Pete Docter, David Silverman, Lee Unkrich",David Silverman,Fran Walsh,Pixar,United States of America,2001-11-01,404.09
Toy Story,1995,81.0,30000000.0,394400000.0,8.3,17152,en,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",Hang on for the comedy that goes to infinity and beyond!,"['Animation', 'Adventure', 'Family', 'Comedy']",John Lasseter,Tom Hanks,Pete Docter,Pixar,United States of America,1995-10-30,1214.67
The Revenant,2015,157.0,135000000.0,532950503.0,8.0,17114,en,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.","(n. One who has returned, as if from the dead.)","['Western', 'Drama', 'Adventure']",Alejandro G. Iñárritu,Leonardo DiCaprio,John Lasseter,"Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America",2015-12-25,294.78
Batman v Superman: Dawn of Justice,2016,152.0,250000000.0,873637528.0,8.0,17081,en,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",Who will win?,"['Action', 'Adventure', 'Fantasy']",Zack Snyder,Leonardo DiCaprio,Mark L. Smith,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy","Canada, United Kingdom, United States of America",2016-03-23,249.46
The Lion King,1994,89.0,45000000.0,763455561.0,8.5,16991,en,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",Life's greatest adventure is finding your place in the Circle of Life.,"['Family', 'Animation', 'Drama']","Roger Allers, Rob Minkoff",Rob Minkoff,Chris Terrio,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1994-06-24,1596.57
Gladiator,2000,155.0,103000000.0,465361176.0,8.5,16962,en,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.",A hero will rise.,"['Action', 'Drama', 'Adventure']",Jon Favreau,Russell Crowe,Irene Mecchi,"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz, DreamWorks Pictures","United Kingdom, United States of America",2000-05-04,351.81
The Truman Show,1998,103.0,60000000.0,264118201.0,8.1,16827,en,"Truman Burbank is the star of The Truman Show, a 24-hour-a-day reality TV show that broadcasts every aspect of his life without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows, including his wife and his best friend, is really an actor, paid to be part of his life.",On the air. Unaware.,"['Comedy', 'Drama']",Ridley Scott,Jim Carrey,Jeff Nathanson,"Paramount, Scott Rudin Productions",United States of America,1998-06-04,340.2
The Incredibles,2004,115.0,92000000.0,631442092.0,8.0,16584,en,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.","No gut, no glory","['Action', 'Adventure', 'Animation', 'Family']",Peter Weir,Craig T. Nelson,Djordje Milicevic,"Pixar, Walt Disney Pictures",United States of America,2004-10-27,586.35
Arrival,2016,116.0,47000000.0,203388186.0,7.9,16564,en,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",Why are they here?,"['Drama', 'Science Fiction', 'Mystery']",Brad Bird,Amy Adams,David Franzoni,"FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount, Stage 6 Films","Canada, India, United States of America",2016-11-10,332.74
Parasite,2019,133.0,11363000.0,257591776.0,8.1,16430,ko,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",Act like you own the place.,"['Comedy', 'Thriller', 'Drama']",Denis Villeneuve,Jim Carrey,Andrew Niccol,Barunson E&A,South Korea,2019-05-30,2166.93
Thor: The Dark World,2013,112.0,170000000.0,644783140.0,8.0,16359,en,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",Delve into the darkness,"['Action', 'Adventure', 'Fantasy']",Brad Bird,Craig T. Nelson,Brad Bird,Marvel Studios,United States of America,2013-10-30,279.28
